Date,消費支出,消費支出増加フラグ,食料-1ヶ月前,住居-1ヶ月前,光熱・水道-1ヶ月前,家具・家事用品-1ヶ月前,被服及び履物-1ヶ月前,保健医療-1ヶ月前,交通・通信-1ヶ月前,教育-1ヶ月前,教養娯楽-1ヶ月前,諸雑費-1ヶ月前,食料-2ヶ月前,住居-2ヶ月前,光熱・水道-2ヶ月前,家具・家事用品-2ヶ月前,被服及び履物-2ヶ月前,保健医療-2ヶ月前,交通・通信-2ヶ月前,教育-2ヶ月前,教養娯楽-2ヶ月前,諸雑費-2ヶ月前,食料-3ヶ月前,住居-3ヶ月前,光熱・水道-3ヶ月前,家具・家事用品-3ヶ月前,被服及び履物-3ヶ月前,保健医療-3ヶ月前,交通・通信-3ヶ月前,教育-3ヶ月前,教養娯楽-3ヶ月前,諸雑費-3ヶ月前,食料-4ヶ月前,住居-4ヶ月前,光熱・水道-4ヶ月前,家具・家事用品-4ヶ月前,被服及び履物-4ヶ月前,保健医療-4ヶ月前,交通・通信-4ヶ月前,教育-4ヶ月前,教養娯楽-4ヶ月前,諸雑費-4ヶ月前,食料-5ヶ月前,住居-5ヶ月前,光熱・水道-5ヶ月前,家具・家事用品-5ヶ月前,被服及び履物-5ヶ月前,保健医療-5ヶ月前,交通・通信-5ヶ月前,教育-5ヶ月前,教養娯楽-5ヶ月前,諸雑費-5ヶ月前,食料-6ヶ月前,住居-6ヶ月前,光熱・水道-6ヶ月前,家具・家事用品-6ヶ月前,被服及び履物-6ヶ月前,保健医療-6ヶ月前,交通・通信-6ヶ月前,教育-6ヶ月前,教養娯楽-6ヶ月前,諸雑費-6ヶ月前
1988年7月,"303,475",1,80.6,81.3,75.3,153.8,85.9,83.5,97.9,70.4,104.1,77.3,81.2,81,75.4,154.1,84.3,83.2,98,70.3,104.5,77.3,81.2,81,75.4,154.1,84.3,83.2,98,70.3,104.5,77.3,81.1,80.8,75.5,153.9,82.6,83.3,98.1,68.2,104.1,77.2,80.5,80.7,75.6,153.9,81,83.3,98.5,68.2,103.9,77.2,80.6,80.5,75.8,153.8,82.4,83.3,98.7,68.2,103.8,77.1
1988年8月,"288,962",0,80.5,81.4,75.3,153.8,84.4,83.5,98,70.4,104,77.4,81,81.1,75.2,154.1,86,83.3,97.9,70.4,104.7,77.3,81,81.1,75.2,154.1,86,83.3,97.9,70.4,104.7,77.3,81.2,81,75.4,154.1,84.3,83.2,98,70.3,104.5,77.3,81.1,80.8,75.5,153.9,82.6,83.3,98.1,68.2,104.1,77.2,80.5,80.7,75.6,153.9,81,83.3,98.5,68.2,103.9,77.2
1988年9月,"269,402",0,81.5,81.4,75.3,153.6,81.6,83.6,98.2,70.4,104.9,77.4,80.6,81.3,75.3,153.8,85.9,83.5,97.9,70.4,104.1,77.3,80.6,81.3,75.3,153.8,85.9,83.5,97.9,70.4,104.1,77.3,81,81.1,75.2,154.1,86,83.3,97.9,70.4,104.7,77.3,81.2,81,75.4,154.1,84.3,83.2,98,70.3,104.5,77.3,81.1,80.8,75.5,153.9,82.6,83.3,98.1,68.2,104.1,77.2
1988年10月,"282,183",1,82.7,81.6,75.3,153.9,85.9,83.6,98.2,70.4,104.2,77.4,80.5,81.4,75.3,153.8,84.4,83.5,98,70.4,104,77.4,80.5,81.4,75.3,153.8,84.4,83.5,98,70.4,104,77.4,80.6,81.3,75.3,153.8,85.9,83.5,97.9,70.4,104.1,77.3,81,81.1,75.2,154.1,86,83.3,97.9,70.4,104.7,77.3,81.2,81,75.4,154.1,84.3,83.2,98,70.3,104.5,77.3
1988年11月,"273,584",0,83.4,81.7,75.2,153.8,86.8,83.6,98.3,70.4,105,77.4,81.5,81.4,75.3,153.6,81.6,83.6,98.2,70.4,104.9,77.4,81.5,81.4,75.3,153.6,81.6,83.6,98.2,70.4,104.9,77.4,80.5,81.4,75.3,153.8,84.4,83.5,98,70.4,104,77.4,80.6,81.3,75.3,153.8,85.9,83.5,97.9,70.4,104.1,77.3,81,81.1,75.2,154.1,86,83.3,97.9,70.4,104.7,77.3
1988年12月,"393,636",1,82.1,82,75.1,153.8,87.7,83.6,98.2,70.4,104.9,77.4,82.7,81.6,75.3,153.9,85.9,83.6,98.2,70.4,104.2,77.4,82.7,81.6,75.3,153.9,85.9,83.6,98.2,70.4,104.2,77.4,81.5,81.4,75.3,153.6,81.6,83.6,98.2,70.4,104.9,77.4,80.5,81.4,75.3,153.8,84.4,83.5,98,70.4,104,77.4,80.6,81.3,75.3,153.8,85.9,83.5,97.9,70.4,104.1,77.3
1989年1月,"278,287",0,81.3,82.1,74.9,153.6,87.7,83.6,98.2,70.4,104.9,77.4,83.4,81.7,75.2,153.8,86.8,83.6,98.3,70.4,105,77.4,83.4,81.7,75.2,153.8,86.8,83.6,98.3,70.4,105,77.4,82.7,81.6,75.3,153.9,85.9,83.6,98.2,70.4,104.2,77.4,81.5,81.4,75.3,153.6,81.6,83.6,98.2,70.4,104.9,77.4,80.5,81.4,75.3,153.8,84.4,83.5,98,70.4,104,77.4
1989年2月,"253,968",0,81.5,82.2,74.9,153.2,84.6,83.6,98.3,70.4,104.6,77.4,82.1,82,75.1,153.8,87.7,83.6,98.2,70.4,104.9,77.4,82.1,82,75.1,153.8,87.7,83.6,98.2,70.4,104.9,77.4,83.4,81.7,75.2,153.8,86.8,83.6,98.3,70.4,105,77.4,82.7,81.6,75.3,153.9,85.9,83.6,98.2,70.4,104.2,77.4,81.5,81.4,75.3,153.6,81.6,83.6,98.2,70.4,104.9,77.4
1989年3月,"328,704",1,81,82.3,75,152.9,83,83.6,98.1,70.4,105.6,77.4,81.3,82.1,74.9,153.6,87.7,83.6,98.2,70.4,104.9,77.4,81.3,82.1,74.9,153.6,87.7,83.6,98.2,70.4,104.9,77.4,82.1,82,75.1,153.8,87.7,83.6,98.2,70.4,104.9,77.4,83.4,81.7,75.2,153.8,86.8,83.6,98.3,70.4,105,77.4,82.7,81.6,75.3,153.9,85.9,83.6,98.2,70.4,104.2,77.4
1989年4月,"299,262",0,81.5,82.5,75,152.9,84.7,83.6,98.3,70.6,105.9,77.6,81.5,82.2,74.9,153.2,84.6,83.6,98.3,70.4,104.6,77.4,81.5,82.2,74.9,153.2,84.6,83.6,98.3,70.4,104.6,77.4,81.3,82.1,74.9,153.6,87.7,83.6,98.2,70.4,104.9,77.4,82.1,82,75.1,153.8,87.7,83.6,98.2,70.4,104.9,77.4,83.4,81.7,75.2,153.8,86.8,83.6,98.3,70.4,105,77.4
1989年5月,"281,433",0,83.3,83.2,74.5,154.9,88.1,85.2,99.1,73.3,107.9,78.5,81,82.3,75,152.9,83,83.6,98.1,70.4,105.6,77.4,81,82.3,75,152.9,83,83.6,98.1,70.4,105.6,77.4,81.5,82.2,74.9,153.2,84.6,83.6,98.3,70.4,104.6,77.4,81.3,82.1,74.9,153.6,87.7,83.6,98.2,70.4,104.9,77.4,82.1,82,75.1,153.8,87.7,83.6,98.2,70.4,104.9,77.4
1989年6月,"279,966",0,83.7,83.5,74.7,155,89.7,85.2,99.3,73.3,109.4,78.6,81.5,82.5,75,152.9,84.7,83.6,98.3,70.6,105.9,77.6,81.5,82.5,75,152.9,84.7,83.6,98.3,70.6,105.9,77.6,81,82.3,75,152.9,83,83.6,98.1,70.4,105.6,77.4,81.5,82.2,74.9,153.2,84.6,83.6,98.3,70.4,104.6,77.4,81.3,82.1,74.9,153.6,87.7,83.6,98.2,70.4,104.9,77.4
1989年7月,"311,868",1,83.6,84,74.9,155,89.8,85.2,99.6,73.3,108.2,78.6,83.3,83.2,74.5,154.9,88.1,85.2,99.1,73.3,107.9,78.5,83.3,83.2,74.5,154.9,88.1,85.2,99.1,73.3,107.9,78.5,81.5,82.5,75,152.9,84.7,83.6,98.3,70.6,105.9,77.6,81,82.3,75,152.9,83,83.6,98.1,70.4,105.6,77.4,81.5,82.2,74.9,153.2,84.6,83.6,98.3,70.4,104.6,77.4
1989年8月,"290,782",0,83.3,84.2,75,154.9,88.1,85.2,99.7,73.3,108.2,78.6,83.7,83.5,74.7,155,89.7,85.2,99.3,73.3,109.4,78.6,83.7,83.5,74.7,155,89.7,85.2,99.3,73.3,109.4,78.6,83.3,83.2,74.5,154.9,88.1,85.2,99.1,73.3,107.9,78.5,81.5,82.5,75,152.9,84.7,83.6,98.3,70.6,105.9,77.6,81,82.3,75,152.9,83,83.6,98.1,70.4,105.6,77.4
1989年9月,"276,885",0,83.3,84.2,75.1,154.7,85.4,85.2,99.8,73.3,108.9,78.7,83.6,84,74.9,155,89.8,85.2,99.6,73.3,108.2,78.6,83.6,84,74.9,155,89.8,85.2,99.6,73.3,108.2,78.6,83.7,83.5,74.7,155,89.7,85.2,99.3,73.3,109.4,78.6,83.3,83.2,74.5,154.9,88.1,85.2,99.1,73.3,107.9,78.5,81.5,82.5,75,152.9,84.7,83.6,98.3,70.6,105.9,77.6
1989年10月,"292,671",1,84.6,84.3,75.1,155,90.6,85.2,99.7,73.4,108.3,78.8,83.3,84.2,75,154.9,88.1,85.2,99.7,73.3,108.2,78.6,83.3,84.2,75,154.9,88.1,85.2,99.7,73.3,108.2,78.6,83.6,84,74.9,155,89.8,85.2,99.6,73.3,108.2,78.6,83.7,83.5,74.7,155,89.7,85.2,99.3,73.3,109.4,78.6,83.3,83.2,74.5,154.9,88.1,85.2,99.1,73.3,107.9,78.5
1989年11月,"287,037",0,85.9,84.5,75.2,155.2,91.8,85.2,99.9,73.4,109,78.8,83.3,84.2,75.1,154.7,85.4,85.2,99.8,73.3,108.9,78.7,83.3,84.2,75.1,154.7,85.4,85.2,99.8,73.3,108.9,78.7,83.3,84.2,75,154.9,88.1,85.2,99.7,73.3,108.2,78.6,83.6,84,74.9,155,89.8,85.2,99.6,73.3,108.2,78.6,83.7,83.5,74.7,155,89.7,85.2,99.3,73.3,109.4,78.6
1989年12月,"411,342",1,83.1,84.5,75.4,155.2,92.5,85.2,99.8,73.4,108.4,78.9,84.6,84.3,75.1,155,90.6,85.2,99.7,73.4,108.3,78.8,84.6,84.3,75.1,155,90.6,85.2,99.7,73.4,108.3,78.8,83.3,84.2,75.1,154.7,85.4,85.2,99.8,73.3,108.9,78.7,83.3,84.2,75,154.9,88.1,85.2,99.7,73.3,108.2,78.6,83.6,84,74.9,155,89.8,85.2,99.6,73.3,108.2,78.6
1990年1月,"294,518",0,83.1,84.7,75.5,155,92.4,85.2,99.9,73.4,109,78.8,85.9,84.5,75.2,155.2,91.8,85.2,99.9,73.4,109,78.8,85.9,84.5,75.2,155.2,91.8,85.2,99.9,73.4,109,78.8,84.6,84.3,75.1,155,90.6,85.2,99.7,73.4,108.3,78.8,83.3,84.2,75.1,154.7,85.4,85.2,99.8,73.3,108.9,78.7,83.3,84.2,75,154.9,88.1,85.2,99.7,73.3,108.2,78.6
1990年2月,"269,941",0,84.6,85.1,75.7,155.2,89,84.7,100.1,73.4,110,78.9,83.1,84.5,75.4,155.2,92.5,85.2,99.8,73.4,108.4,78.9,83.1,84.5,75.4,155.2,92.5,85.2,99.8,73.4,108.4,78.9,85.9,84.5,75.2,155.2,91.8,85.2,99.9,73.4,109,78.8,84.6,84.3,75.1,155,90.6,85.2,99.7,73.4,108.3,78.8,83.3,84.2,75.1,154.7,85.4,85.2,99.8,73.3,108.9,78.7
1990年3月,"332,520",1,85.4,85.2,75.7,154.9,87.4,84.7,100,73.5,110,79,83.1,84.7,75.5,155,92.4,85.2,99.9,73.4,109,78.8,83.1,84.7,75.5,155,92.4,85.2,99.9,73.4,109,78.8,83.1,84.5,75.4,155.2,92.5,85.2,99.8,73.4,108.4,78.9,85.9,84.5,75.2,155.2,91.8,85.2,99.9,73.4,109,78.8,84.6,84.3,75.1,155,90.6,85.2,99.7,73.4,108.3,78.8
1990年4月,"318,552",0,85.7,85.3,75.8,154.6,89.5,84.7,100.3,73.6,110.1,79.1,84.6,85.1,75.7,155.2,89,84.7,100.1,73.4,110,78.9,84.6,85.1,75.7,155.2,89,84.7,100.1,73.4,110,78.9,83.1,84.7,75.5,155,92.4,85.2,99.9,73.4,109,78.8,83.1,84.5,75.4,155.2,92.5,85.2,99.8,73.4,108.4,78.9,85.9,84.5,75.2,155.2,91.8,85.2,99.9,73.4,109,78.8
1990年5月,"298,501",0,86.1,85.7,76,155,92.2,85.3,100,77.1,111.4,79.1,85.4,85.2,75.7,154.9,87.4,84.7,100,73.5,110,79,85.4,85.2,75.7,154.9,87.4,84.7,100,73.5,110,79,84.6,85.1,75.7,155.2,89,84.7,100.1,73.4,110,78.9,83.1,84.7,75.5,155,92.4,85.2,99.9,73.4,109,78.8,83.1,84.5,75.4,155.2,92.5,85.2,99.8,73.4,108.4,78.9
1990年6月,"291,366",0,86.7,85.9,76.1,154.9,94,85.3,100,77.1,112.3,79.2,85.7,85.3,75.8,154.6,89.5,84.7,100.3,73.6,110.1,79.1,85.7,85.3,75.8,154.6,89.5,84.7,100.3,73.6,110.1,79.1,85.4,85.2,75.7,154.9,87.4,84.7,100,73.5,110,79,84.6,85.1,75.7,155.2,89,84.7,100.1,73.4,110,78.9,83.1,84.7,75.5,155,92.4,85.2,99.9,73.4,109,78.8
1990年7月,"322,760",1,85.6,86.3,76.2,154.7,93.8,85.3,100,77.1,111,79.2,86.1,85.7,76,155,92.2,85.3,100,77.1,111.4,79.1,86.1,85.7,76,155,92.2,85.3,100,77.1,111.4,79.1,85.7,85.3,75.8,154.6,89.5,84.7,100.3,73.6,110.1,79.1,85.4,85.2,75.7,154.9,87.4,84.7,100,73.5,110,79,84.6,85.1,75.7,155.2,89,84.7,100.1,73.4,110,78.9
1990年8月,"303,953",0,85.4,86.5,76.4,154.4,92.1,85.3,100.1,77.1,111.4,79.2,86.7,85.9,76.1,154.9,94,85.3,100,77.1,112.3,79.2,86.7,85.9,76.1,154.9,94,85.3,100,77.1,112.3,79.2,86.1,85.7,76,155,92.2,85.3,100,77.1,111.4,79.1,85.7,85.3,75.8,154.6,89.5,84.7,100.3,73.6,110.1,79.1,85.4,85.2,75.7,154.9,87.4,84.7,100,73.5,110,79
1990年9月,"286,991",0,86.6,86.6,76.4,154.3,89.4,85.3,100.2,77.1,113,79.3,85.6,86.3,76.2,154.7,93.8,85.3,100,77.1,111,79.2,85.6,86.3,76.2,154.7,93.8,85.3,100,77.1,111,79.2,86.7,85.9,76.1,154.9,94,85.3,100,77.1,112.3,79.2,86.1,85.7,76,155,92.2,85.3,100,77.1,111.4,79.1,85.7,85.3,75.8,154.6,89.5,84.7,100.3,73.6,110.1,79.1
1990年10月,"301,857",1,87.5,86.7,76.7,154.7,94.5,85.3,100.2,77.1,111.8,79.5,85.4,86.5,76.4,154.4,92.1,85.3,100.1,77.1,111.4,79.2,85.4,86.5,76.4,154.4,92.1,85.3,100.1,77.1,111.4,79.2,85.6,86.3,76.2,154.7,93.8,85.3,100,77.1,111,79.2,86.7,85.9,76.1,154.9,94,85.3,100,77.1,112.3,79.2,86.1,85.7,76,155,92.2,85.3,100,77.1,111.4,79.1
1990年11月,"289,041",0,89.3,87,78.1,154.6,96,85.4,101.6,77.1,111.9,79.6,86.6,86.6,76.4,154.3,89.4,85.3,100.2,77.1,113,79.3,86.6,86.6,76.4,154.3,89.4,85.3,100.2,77.1,113,79.3,85.4,86.5,76.4,154.4,92.1,85.3,100.1,77.1,111.4,79.2,85.6,86.3,76.2,154.7,93.8,85.3,100,77.1,111,79.2,86.7,85.9,76.1,154.9,94,85.3,100,77.1,112.3,79.2
1990年12月,"424,085",1,88,87.4,79.2,154.7,96.6,85.5,102.4,77.1,112.1,79.7,87.5,86.7,76.7,154.7,94.5,85.3,100.2,77.1,111.8,79.5,87.5,86.7,76.7,154.7,94.5,85.3,100.2,77.1,111.8,79.5,86.6,86.6,76.4,154.3,89.4,85.3,100.2,77.1,113,79.3,85.4,86.5,76.4,154.4,92.1,85.3,100.1,77.1,111.4,79.2,85.6,86.3,76.2,154.7,93.8,85.3,100,77.1,111,79.2
1991年1月,"308,419",0,87.4,87.6,79.5,154.9,96.6,85.5,102.5,77.1,112.2,79.8,89.3,87,78.1,154.6,96,85.4,101.6,77.1,111.9,79.6,89.3,87,78.1,154.6,96,85.4,101.6,77.1,111.9,79.6,87.5,86.7,76.7,154.7,94.5,85.3,100.2,77.1,111.8,79.5,86.6,86.6,76.4,154.3,89.4,85.3,100.2,77.1,113,79.3,85.4,86.5,76.4,154.4,92.1,85.3,100.1,77.1,111.4,79.2
1991年2月,"280,675",0,89.9,87.7,79.4,154.9,92.7,85.4,102.3,77.1,114,79.8,88,87.4,79.2,154.7,96.6,85.5,102.4,77.1,112.1,79.7,88,87.4,79.2,154.7,96.6,85.5,102.4,77.1,112.1,79.7,89.3,87,78.1,154.6,96,85.4,101.6,77.1,111.9,79.6,87.5,86.7,76.7,154.7,94.5,85.3,100.2,77.1,111.8,79.5,86.6,86.6,76.4,154.3,89.4,85.3,100.2,77.1,113,79.3
1991年3月,"349,491",1,89.6,87.9,79,155,91.1,85.4,101.9,77.4,113,80.2,87.4,87.6,79.5,154.9,96.6,85.5,102.5,77.1,112.2,79.8,87.4,87.6,79.5,154.9,96.6,85.5,102.5,77.1,112.2,79.8,88,87.4,79.2,154.7,96.6,85.5,102.4,77.1,112.1,79.7,89.3,87,78.1,154.6,96,85.4,101.6,77.1,111.9,79.6,87.5,86.7,76.7,154.7,94.5,85.3,100.2,77.1,111.8,79.5
1991年4月,"329,335",0,90.2,88,78.7,155.2,93.5,85.5,101.7,77.7,113.4,80.4,89.9,87.7,79.4,154.9,92.7,85.4,102.3,77.1,114,79.8,89.9,87.7,79.4,154.9,92.7,85.4,102.3,77.1,114,79.8,87.4,87.6,79.5,154.9,96.6,85.5,102.5,77.1,112.2,79.8,88,87.4,79.2,154.7,96.6,85.5,102.4,77.1,112.1,79.7,89.3,87,78.1,154.6,96,85.4,101.6,77.1,111.9,79.6
1991年5月,"310,608",0,90.6,88.3,78.4,155.5,96.2,85.7,100.8,80.6,114.8,80.6,89.6,87.9,79,155,91.1,85.4,101.9,77.4,113,80.2,89.6,87.9,79,155,91.1,85.4,101.9,77.4,113,80.2,89.9,87.7,79.4,154.9,92.7,85.4,102.3,77.1,114,79.8,87.4,87.6,79.5,154.9,96.6,85.5,102.5,77.1,112.2,79.8,88,87.4,79.2,154.7,96.6,85.5,102.4,77.1,112.1,79.7
1991年6月,"317,298",1,90.9,88.6,78.4,156,98.4,85.6,100.8,80.7,115.3,80.7,90.2,88,78.7,155.2,93.5,85.5,101.7,77.7,113.4,80.4,90.2,88,78.7,155.2,93.5,85.5,101.7,77.7,113.4,80.4,89.6,87.9,79,155,91.1,85.4,101.9,77.4,113,80.2,89.9,87.7,79.4,154.9,92.7,85.4,102.3,77.1,114,79.8,87.4,87.6,79.5,154.9,96.6,85.5,102.5,77.1,112.2,79.8
1991年7月,"341,776",1,89.9,89,78.4,156.1,98.5,85.6,100.7,80.7,114.5,80.8,90.6,88.3,78.4,155.5,96.2,85.7,100.8,80.6,114.8,80.6,90.6,88.3,78.4,155.5,96.2,85.7,100.8,80.6,114.8,80.6,90.2,88,78.7,155.2,93.5,85.5,101.7,77.7,113.4,80.4,89.6,87.9,79,155,91.1,85.4,101.9,77.4,113,80.2,89.9,87.7,79.4,154.9,92.7,85.4,102.3,77.1,114,79.8
1991年8月,"325,127",0,89.9,89.4,78.4,156.1,96.4,85.8,101.1,80.7,114.7,80.9,90.9,88.6,78.4,156,98.4,85.6,100.8,80.7,115.3,80.7,90.9,88.6,78.4,156,98.4,85.6,100.8,80.7,115.3,80.7,90.6,88.3,78.4,155.5,96.2,85.7,100.8,80.6,114.8,80.6,90.2,88,78.7,155.2,93.5,85.5,101.7,77.7,113.4,80.4,89.6,87.9,79,155,91.1,85.4,101.9,77.4,113,80.2
1991年9月,"301,185",0,90.8,89.5,78.4,156,93.5,85.8,101.2,80.7,115.7,81,89.9,89,78.4,156.1,98.5,85.6,100.7,80.7,114.5,80.8,89.9,89,78.4,156.1,98.5,85.6,100.7,80.7,114.5,80.8,90.9,88.6,78.4,156,98.4,85.6,100.8,80.7,115.3,80.7,90.6,88.3,78.4,155.5,96.2,85.7,100.8,80.6,114.8,80.6,90.2,88,78.7,155.2,93.5,85.5,101.7,77.7,113.4,80.4
1991年10月,"319,290",1,90.1,89.6,78.4,156.4,99.5,85.8,101.1,80.7,114.3,81,89.9,89.4,78.4,156.1,96.4,85.8,101.1,80.7,114.7,80.9,89.9,89.4,78.4,156.1,96.4,85.8,101.1,80.7,114.7,80.9,89.9,89,78.4,156.1,98.5,85.6,100.7,80.7,114.5,80.8,90.9,88.6,78.4,156,98.4,85.6,100.8,80.7,115.3,80.7,90.6,88.3,78.4,155.5,96.2,85.7,100.8,80.6,114.8,80.6
1991年11月,"309,515",0,92.3,89.8,78.4,156.7,100.7,85.6,101.2,80.7,115.2,81.2,90.8,89.5,78.4,156,93.5,85.8,101.2,80.7,115.7,81,90.8,89.5,78.4,156,93.5,85.8,101.2,80.7,115.7,81,89.9,89.4,78.4,156.1,96.4,85.8,101.1,80.7,114.7,80.9,89.9,89,78.4,156.1,98.5,85.6,100.7,80.7,114.5,80.8,90.9,88.6,78.4,156,98.4,85.6,100.8,80.7,115.3,80.7
1991年12月,"432,639",1,92.6,89.9,78.4,157,101.4,85.6,101.2,80.7,115.7,81.3,90.1,89.6,78.4,156.4,99.5,85.8,101.1,80.7,114.3,81,90.1,89.6,78.4,156.4,99.5,85.8,101.1,80.7,114.3,81,90.8,89.5,78.4,156,93.5,85.8,101.2,80.7,115.7,81,89.9,89.4,78.4,156.1,96.4,85.8,101.1,80.7,114.7,80.9,89.9,89,78.4,156.1,98.5,85.6,100.7,80.7,114.5,80.8
1992年1月,"319,633",0,91,90.1,78.5,156.9,101.2,85.6,101.8,80.7,115.7,81.5,92.3,89.8,78.4,156.7,100.7,85.6,101.2,80.7,115.2,81.2,92.3,89.8,78.4,156.7,100.7,85.6,101.2,80.7,115.2,81.2,90.1,89.6,78.4,156.4,99.5,85.8,101.1,80.7,114.3,81,90.8,89.5,78.4,156,93.5,85.8,101.2,80.7,115.7,81,89.9,89.4,78.4,156.1,96.4,85.8,101.1,80.7,114.7,80.9
1992年2月,"304,450",0,91.3,90.3,78.5,156.7,96.4,86.3,102,80.7,116,81.5,92.6,89.9,78.4,157,101.4,85.6,101.2,80.7,115.7,81.3,92.6,89.9,78.4,157,101.4,85.6,101.2,80.7,115.7,81.3,92.3,89.8,78.4,156.7,100.7,85.6,101.2,80.7,115.2,81.2,90.1,89.6,78.4,156.4,99.5,85.8,101.1,80.7,114.3,81,90.8,89.5,78.4,156,93.5,85.8,101.2,80.7,115.7,81
1992年3月,"357,441",1,91.1,90.4,78.4,156.9,95.2,86.2,101.9,80.7,116.9,81.6,91,90.1,78.5,156.9,101.2,85.6,101.8,80.7,115.7,81.5,91,90.1,78.5,156.9,101.2,85.6,101.8,80.7,115.7,81.5,92.6,89.9,78.4,157,101.4,85.6,101.2,80.7,115.7,81.3,92.3,89.8,78.4,156.7,100.7,85.6,101.2,80.7,115.2,81.2,90.1,89.6,78.4,156.4,99.5,85.8,101.1,80.7,114.3,81
1992年4月,"335,639",0,91.3,90.6,78.4,156.9,97.7,86.3,101.9,80.8,117.3,81.8,91.3,90.3,78.5,156.7,96.4,86.3,102,80.7,116,81.5,91.3,90.3,78.5,156.7,96.4,86.3,102,80.7,116,81.5,91,90.1,78.5,156.9,101.2,85.6,101.8,80.7,115.7,81.5,92.6,89.9,78.4,157,101.4,85.6,101.2,80.7,115.7,81.3,92.3,89.8,78.4,156.7,100.7,85.6,101.2,80.7,115.2,81.2
1992年5月,"323,003",0,92.5,91.1,78.5,157.5,100.5,88.2,101.9,84.2,118.4,82,91.1,90.4,78.4,156.9,95.2,86.2,101.9,80.7,116.9,81.6,91.1,90.4,78.4,156.9,95.2,86.2,101.9,80.7,116.9,81.6,91.3,90.3,78.5,156.7,96.4,86.3,102,80.7,116,81.5,91,90.1,78.5,156.9,101.2,85.6,101.8,80.7,115.7,81.5,92.6,89.9,78.4,157,101.4,85.6,101.2,80.7,115.7,81.3
1992年6月,"313,874",0,92,91.5,78.5,157.8,102,88.2,101.9,84.2,118.8,82.2,91.3,90.6,78.4,156.9,97.7,86.3,101.9,80.8,117.3,81.8,91.3,90.6,78.4,156.9,97.7,86.3,101.9,80.8,117.3,81.8,91.1,90.4,78.4,156.9,95.2,86.2,101.9,80.7,116.9,81.6,91.3,90.3,78.5,156.7,96.4,86.3,102,80.7,116,81.5,91,90.1,78.5,156.9,101.2,85.6,101.8,80.7,115.7,81.5
1992年7月,"347,025",1,91.3,91.9,78.6,157.8,102.1,88.3,101.9,84.2,118.6,82.2,92.5,91.1,78.5,157.5,100.5,88.2,101.9,84.2,118.4,82,92.5,91.1,78.5,157.5,100.5,88.2,101.9,84.2,118.4,82,91.3,90.6,78.4,156.9,97.7,86.3,101.9,80.8,117.3,81.8,91.1,90.4,78.4,156.9,95.2,86.2,101.9,80.7,116.9,81.6,91.3,90.3,78.5,156.7,96.4,86.3,102,80.7,116,81.5
1992年8月,"329,048",0,90.1,92.1,78.6,157.8,99.1,88.3,101.4,84.2,118.4,82.2,92,91.5,78.5,157.8,102,88.2,101.9,84.2,118.8,82.2,92,91.5,78.5,157.8,102,88.2,101.9,84.2,118.8,82.2,92.5,91.1,78.5,157.5,100.5,88.2,101.9,84.2,118.4,82,91.3,90.6,78.4,156.9,97.7,86.3,101.9,80.8,117.3,81.8,91.1,90.4,78.4,156.9,95.2,86.2,101.9,80.7,116.9,81.6
1992年9月,"309,767",0,91.1,92.2,78.6,158,96.6,88.2,101.5,84.2,119.7,82.3,91.3,91.9,78.6,157.8,102.1,88.3,101.9,84.2,118.6,82.2,91.3,91.9,78.6,157.8,102.1,88.3,101.9,84.2,118.6,82.2,92,91.5,78.5,157.8,102,88.2,101.9,84.2,118.8,82.2,92.5,91.1,78.5,157.5,100.5,88.2,101.9,84.2,118.4,82,91.3,90.6,78.4,156.9,97.7,86.3,101.9,80.8,117.3,81.8
1992年10月,"319,940",1,91.4,92.3,78.7,158.3,101.6,88.3,101.6,84.2,119,82.4,90.1,92.1,78.6,157.8,99.1,88.3,101.4,84.2,118.4,82.2,90.1,92.1,78.6,157.8,99.1,88.3,101.4,84.2,118.4,82.2,91.3,91.9,78.6,157.8,102.1,88.3,101.9,84.2,118.6,82.2,92,91.5,78.5,157.8,102,88.2,101.9,84.2,118.8,82.2,92.5,91.1,78.5,157.5,100.5,88.2,101.9,84.2,118.4,82
1992年11月,"311,305",0,91.1,92.6,78.9,158.6,102.6,88.3,101.8,84.2,118.8,82.5,91.1,92.2,78.6,158,96.6,88.2,101.5,84.2,119.7,82.3,91.1,92.2,78.6,158,96.6,88.2,101.5,84.2,119.7,82.3,90.1,92.1,78.6,157.8,99.1,88.3,101.4,84.2,118.4,82.2,91.3,91.9,78.6,157.8,102.1,88.3,101.9,84.2,118.6,82.2,92,91.5,78.5,157.8,102,88.2,101.9,84.2,118.8,82.2
1992年12月,"432,806",1,90.2,92.7,79,158.6,103.1,88.3,101.9,84.2,118.8,82.5,91.4,92.3,78.7,158.3,101.6,88.3,101.6,84.2,119,82.4,91.4,92.3,78.7,158.3,101.6,88.3,101.6,84.2,119,82.4,91.1,92.2,78.6,158,96.6,88.2,101.5,84.2,119.7,82.3,90.1,92.1,78.6,157.8,99.1,88.3,101.4,84.2,118.4,82.2,91.3,91.9,78.6,157.8,102.1,88.3,101.9,84.2,118.6,82.2
